day,status,provider,positions
2023-02-16,empty,archive,0
2023-02-17,empty,archive,0
2023-02-18,empty,archive,0
2023-02-19,empty,archive,0
2023-02-20,empty,archive,0
2023-02-21,empty,archive,0
2023-02-22,empty,archive,0
2023-02-23,empty,archive,0
2023-02-24,empty,archive,0
2023-02-25,empty,archive,0
2023-02-26,empty,archive,0
2023-02-27,empty,archive,0
2023-02-28,empty,archive,0
2023-03-01,empty,archive,0
2023-03-02,empty,archive,0
2023-03-03,empty,archive,0
2023-03-04,empty,archive,0
2023-03-05,empty,archive,0
2023-03-06,empty,archive,0
2023-03-07,empty,archive,0
2023-03-08,empty,archive,0
2023-03-09,empty,archive,0
2023-03-10,empty,archive,0
2023-03-11,empty,archive,0
2023-03-12,empty,archive,0
2023-03-13,empty,archive,0
2023-03-14,empty,archive,0
2023-03-15,empty,archive,0
2023-03-16,empty,archive,0
2023-03-17,empty,archive,0
2023-03-18,empty,archive,0
2023-03-19,empty,archive,0
2023-03-20,empty,archive,0
2023-03-21,empty,archive,0
2023-03-22,completed,archive,372
2023-03-23,empty,archive,0
2023-03-24,completed,archive,388
2023-03-25,empty,archive,0
2023-03-26,empty,archive,0
2023-03-27,empty,archive,0
2023-03-28,empty,archive,0
2023-03-29,empty,archive,0
2023-03-30,empty,archive,0
2023-03-31,empty,archive,0
2023-04-01,empty,archive,0
2023-04-02,empty,archive,0
2023-04-03,empty,archive,0
2023-04-04,empty,archive,0
2023-04-05,completed,archive,68
2023-04-06,empty,archive,0
2023-04-07,empty,archive,0
2023-04-08,empty,archive,0
2023-04-09,empty,archive,0
2023-04-10,completed,archive,555
2023-04-11,empty,archive,0
2023-04-12,empty,archive,0
2023-04-13,completed,archive,204
2023-04-14,completed,archive,406
2023-04-15,empty,archive,0
2023-04-16,completed,archive,22
2023-04-17,empty,archive,0
2023-04-18,empty,archive,0
2023-04-19,empty,archive,0
2023-04-20,empty,archive,0
2023-04-21,empty,archive,0
2023-04-22,completed,archive,7
2023-04-23,empty,archive,0
2023-04-24,empty,archive,0
2023-04-25,empty,archive,0
2023-04-26,empty,archive,0
2023-04-27,empty,archive,0
2023-04-28,empty,archive,0
2023-04-29,empty,archive,0
2023-04-30,empty,archive,0
2023-05-01,empty,archive,0
2023-05-02,empty,archive,0
2023-05-03,empty,archive,0
2023-05-04,empty,archive,0
2023-05-05,completed,archive,389
2023-05-06,completed,archive,410
2023-05-07,empty,archive,0
2023-05-08,empty,archive,0
2023-05-09,completed,archive,356
2023-05-10,empty,archive,0
2023-05-11,completed,archive,374
2023-05-12,empty,archive,0
2023-05-13,empty,archive,0
2023-05-14,empty,archive,0
2023-05-15,empty,archive,0
2023-05-16,completed,archive,32
2023-05-17,completed,archive,47
2023-05-18,empty,archive,0
2023-05-19,empty,archive,0
2023-05-20,empty,archive,0
2023-05-21,empty,archive,0
2023-05-22,empty,archive,0
2023-05-23,empty,archive,0
2023-05-24,completed,archive,430
2023-05-25,empty,archive,0
2023-05-26,empty,archive,0
2023-05-27,empty,archive,0
2023-05-28,empty,archive,0
2023-05-29,empty,archive,0
2023-05-30,empty,archive,0
2023-05-31,completed,archive,292
2023-06-01,completed,archive,150
2023-06-02,empty,archive,0
2023-06-03,empty,archive,0
2023-06-04,empty,archive,0
2023-06-05,empty,archive,0
2023-06-06,empty,archive,0
2023-06-07,empty,archive,0
2023-06-08,completed,archive,659
2023-06-09,empty,archive,0
2023-06-10,empty,archive,0
2023-06-11,empty,archive,0
2023-06-12,empty,archive,0
2023-06-13,empty,archive,0
2023-06-14,empty,archive,0
2023-06-15,completed,archive,432
2023-06-16,completed,archive,388
2023-06-17,empty,archive,0
2023-06-18,empty,archive,0
2023-06-19,completed,archive,140
2023-06-20,completed,archive,135
2023-06-21,empty,archive,0
2023-06-22,completed,archive,392
2023-06-23,completed,archive,379
2023-06-24,empty,archive,0
2023-06-25,empty,archive,0
2023-06-26,completed,archive,795
2023-06-27,empty,archive,0
2023-06-28,empty,archive,0
2023-06-29,completed,archive,255
2023-06-30,empty,archive,0
2023-07-01,empty,archive,0
2023-07-02,empty,archive,0
2023-07-03,empty,archive,0
2023-07-04,empty,archive,0
2023-07-05,empty,archive,0
2023-07-06,empty,archive,0
2023-07-07,empty,archive,0
2023-07-08,empty,archive,0
2023-07-09,empty,archive,0
2023-07-10,empty,archive,0
2023-07-11,empty,archive,0
2023-07-12,empty,archive,0
2023-07-13,empty,archive,0
2023-07-14,empty,archive,0
2023-07-15,empty,archive,0
2023-07-16,empty,archive,0
2023-07-17,empty,archive,0
2023-07-18,empty,archive,0
2023-07-19,empty,archive,0
2023-07-20,empty,archive,0
2023-07-21,empty,archive,0
2023-07-22,empty,archive,0
2023-07-23,empty,archive,0
2023-07-24,empty,archive,0
2023-07-25,empty,archive,0
2023-07-26,empty,archive,0
2023-07-27,empty,archive,0
2023-07-28,empty,archive,0
2023-07-29,empty,archive,0
2023-07-30,empty,archive,0
2023-07-31,empty,archive,0
2023-08-01,empty,archive,0
2023-08-02,empty,archive,0
2023-08-03,empty,archive,0
2023-08-04,empty,archive,0
2023-08-05,empty,archive,0
2023-08-06,empty,archive,0
2023-08-07,empty,archive,0
2023-08-08,empty,archive,0
2023-08-09,empty,archive,0
2023-08-10,empty,archive,0
2023-08-11,empty,archive,0
2023-08-12,empty,archive,0
2023-08-13,empty,archive,0
2023-08-14,empty,archive,0
2023-08-15,empty,archive,0
2023-08-16,empty,archive,0
2023-08-17,empty,archive,0
2023-08-18,empty,archive,0
2023-08-19,empty,archive,0
2023-08-20,empty,archive,0
2023-08-21,empty,archive,0
2023-08-22,empty,archive,0
2023-08-23,completed,archive,281
2023-08-24,empty,archive,0
2023-08-25,empty,archive,0
2023-08-26,empty,archive,0
2023-08-27,empty,archive,0
2023-08-28,completed,archive,299
2023-08-29,completed,archive,680
2023-08-30,completed,archive,558
2023-08-31,empty,archive,0
2023-09-01,completed,archive,98
2023-09-02,completed,archive,190
2023-09-03,completed,archive,144
2023-09-04,empty,archive,0
2023-09-05,completed,archive,138
2023-09-06,completed,archive,84
2023-09-07,empty,archive,0
2023-09-08,completed,archive,741
2023-09-09,empty,archive,0
2023-09-10,empty,archive,0
2023-09-11,empty,archive,0
2023-09-12,empty,archive,0
2023-09-13,empty,archive,0
2023-09-14,empty,archive,0
2023-09-15,completed,archive,294
2023-09-16,completed,archive,980
2023-09-17,empty,archive,0
2023-09-18,empty,archive,0
2023-09-19,empty,archive,0
2023-09-20,empty,archive,0
2023-09-21,completed,archive,331
2023-09-22,completed,archive,588
2023-09-23,empty,archive,0
2023-09-24,empty,archive,0
2023-09-25,empty,archive,0
2023-09-26,completed,archive,1120
2023-09-27,empty,archive,0
2023-09-28,completed,archive,974
2023-09-29,empty,archive,0
2023-09-30,empty,archive,0
2023-10-01,empty,archive,0
2023-10-02,empty,archive,0
2023-10-03,empty,archive,0
2023-10-04,completed,archive,539
2023-10-05,empty,archive,0
2023-10-06,completed,archive,707
2023-10-07,empty,archive,0
2023-10-08,empty,archive,0
2023-10-09,completed,archive,485
2023-10-10,completed,archive,148
2023-10-11,completed,archive,209
2023-10-12,completed,archive,301
2023-10-13,completed,archive,207
2023-10-14,empty,archive,0
2023-10-15,empty,archive,0
2023-10-16,completed,archive,462
2023-10-17,completed,archive,155
2023-10-18,empty,archive,0
2023-10-19,completed,archive,160
2023-10-20,completed,archive,126
2023-10-21,empty,archive,0
2023-10-22,empty,archive,0
2023-10-23,empty,archive,0
2023-10-24,empty,archive,0
2023-10-25,empty,archive,0
2023-10-26,completed,archive,594
2023-10-27,completed,archive,628
2023-10-28,empty,archive,0
2023-10-29,empty,archive,0
2023-10-30,empty,archive,0
2023-10-31,empty,archive,0
2023-11-01,empty,archive,0
2023-11-02,empty,archive,0
2023-11-03,empty,archive,0
2023-11-04,empty,archive,0
2023-11-05,empty,archive,0
2023-11-06,empty,archive,0
2023-11-07,empty,archive,0
2023-11-08,empty,archive,0
2023-11-09,empty,archive,0
2023-11-10,empty,archive,0
2023-11-11,empty,archive,0
2023-11-12,empty,archive,0
2023-11-13,completed,archive,595
2023-11-14,completed,archive,560
2023-11-15,empty,archive,0
2023-11-16,empty,archive,0
2023-11-17,empty,archive,0
2023-11-18,empty,archive,0
2023-11-19,empty,archive,0
2023-11-20,empty,archive,0
2023-11-21,empty,archive,0
2023-11-22,completed,archive,383
2023-11-23,empty,archive,0
2023-11-24,completed,archive,504
2023-11-25,empty,archive,0
2023-11-26,empty,archive,0
2023-11-27,completed,archive,1163
2023-11-28,empty,archive,0
2023-11-29,completed,archive,393
2023-11-30,completed,archive,456
2023-12-01,empty,archive,0
2023-12-02,empty,archive,0
2023-12-03,empty,archive,0
2023-12-04,empty,archive,0
2023-12-05,empty,archive,0
2023-12-06,empty,archive,0
2023-12-07,completed,archive,228
2023-12-08,completed,archive,128
2023-12-09,empty,archive,0
