day,status,provider,positions
2024-12-16,empty,archive,0
2024-12-17,empty,archive,0
2024-12-18,empty,archive,0
2024-12-19,empty,archive,0
2024-12-20,empty,archive,0
2024-12-21,empty,archive,0
2024-12-22,empty,archive,0
2024-12-23,empty,archive,0
2024-12-24,empty,archive,0
2024-12-25,empty,archive,0
2024-12-26,empty,archive,0
2024-12-27,empty,archive,0
2024-12-28,empty,archive,0
2024-12-29,empty,archive,0
2024-12-30,empty,archive,0
2024-12-31,empty,archive,0
2025-01-01,empty,archive,0
2025-01-02,empty,archive,0
2025-01-03,empty,archive,0
2025-01-04,empty,archive,0
2025-01-05,empty,archive,0
2025-01-06,empty,archive,0
2025-01-07,empty,archive,0
2025-01-08,empty,archive,0
2025-01-09,empty,archive,0
2025-01-10,empty,archive,0
2025-01-11,empty,archive,0
2025-01-12,empty,archive,0
2025-01-13,empty,archive,0
2025-01-14,empty,archive,0
2025-01-15,empty,archive,0
2025-01-16,empty,archive,0
2025-01-17,empty,archive,0
2025-01-18,empty,archive,0
2025-01-19,empty,archive,0
2025-01-20,empty,archive,0
2025-01-21,empty,archive,0
2025-01-22,empty,archive,0
2025-01-23,empty,archive,0
2025-01-24,empty,archive,0
2025-01-25,empty,archive,0
2025-01-26,empty,archive,0
2025-01-27,empty,archive,0
2025-01-28,empty,archive,0
2025-01-29,empty,archive,0
2025-01-30,empty,archive,0
2025-01-31,empty,archive,0
2025-02-01,empty,archive,0
2025-02-02,empty,archive,0
2025-02-03,empty,archive,0
2025-02-04,empty,archive,0
2025-02-05,empty,archive,0
2025-02-06,empty,archive,0
2025-02-07,empty,archive,0
2025-02-08,empty,archive,0
2025-02-09,empty,archive,0
2025-02-10,empty,archive,0
2025-02-11,empty,archive,0
2025-02-12,empty,archive,0
2025-02-13,empty,archive,0
2025-02-14,empty,archive,0
2025-02-15,empty,archive,0
2025-02-16,empty,archive,0
2025-02-17,empty,archive,0
2025-02-18,empty,archive,0
2025-02-19,empty,archive,0
2025-02-20,empty,archive,0
2025-02-21,empty,archive,0
2025-02-22,empty,archive,0
2025-02-23,empty,archive,0
2025-02-24,empty,archive,0
2025-02-25,empty,archive,0
2025-02-26,empty,archive,0
2025-02-27,empty,archive,0
2025-02-28,empty,archive,0
2025-03-01,empty,archive,0
2025-03-02,empty,archive,0
2025-03-03,empty,archive,0
2025-03-04,empty,archive,0
2025-03-05,empty,archive,0
2025-03-06,empty,archive,0
2025-03-07,empty,archive,0
