day,status,provider,positions
2026-01-01,empty,archive,0
2026-01-02,empty,archive,0
2026-01-03,empty,archive,0
2026-01-04,empty,archive,0
2026-01-05,empty,archive,0
2026-01-06,empty,archive,0
2026-01-07,empty,archive,0
2026-01-08,empty,archive,0
2026-01-09,completed,archive,0
2026-01-10,empty,archive,0
2026-01-11,empty,archive,0
2026-01-12,completed,archive,192
2026-01-13,empty,archive,0
2026-01-14,empty,archive,0
2026-01-15,empty,archive,0
2026-01-16,empty,archive,0
2026-01-17,empty,archive,0
2026-01-18,empty,archive,0
2026-01-19,completed,archive,365
2026-01-20,completed,archive,2286
2026-01-21,empty,archive,0
2026-01-22,completed,archive,378
2026-07-09,unavailable,adsblol,0
2026-07-10,unavailable,adsblol,0
2026-07-11,unavailable,adsblol,0
2026-07-12,unavailable,adsblol,0
2026-07-13,unavailable,adsblol,0
2026-07-14,unavailable,adsblol,0
2026-07-15,unavailable,adsblol,0
2026-07-16,unavailable,adsblol,0
2026-07-17,unavailable,adsblol,0
2026-07-18,unavailable,adsblol,0
2026-07-19,unavailable,adsblol,0
2026-07-20,unavailable,adsblol,0
2026-07-21,empty,adsblol,0
2026-07-22,completed,adsblol,0
2026-07-23,empty,adsblol,0
2026-07-24,empty,adsblol,0
2026-07-25,empty,adsblol,0
2026-07-26,empty,adsblol,0
2026-07-27,empty,adsblol,0
2026-07-28,empty,adsblol,0
2026-07-29,empty,adsblol,0
2026-07-30,empty,adsblol,0
2026-07-31,empty,adsblol,0
2026-08-01,empty,adsblol,0
2026-08-02,empty,adsblol,0
2026-08-03,empty,adsblol,0
2026-08-04,completed,adsblol,0
2026-08-05,empty,adsblol,0
2026-08-06,empty,adsblol,0
2026-08-07,empty,adsblol,0
2026-08-08,empty,adsblol,0
2026-08-09,empty,adsblol,0
2026-08-10,empty,adsblol,0
2026-08-11,empty,adsblol,0
2026-08-12,empty,adsblol,0
2026-08-13,empty,adsblol,0
2026-08-14,empty,adsblol,0
2026-08-15,empty,adsblol,0
2026-08-16,empty,adsblol,0
2026-08-17,empty,adsblol,0
2026-08-18,empty,adsblol,0
2026-08-19,completed,adsblol,0
2026-08-20,empty,adsblol,0
2026-08-21,empty,adsblol,0
